frame,input.bActivateBoost,input.bHoldingBoost,input.Throttle,input.Pitch,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z,ball.Location.X,ball.Location.Y,ball.Location.Z,ball.LinearVelocity.X,ball.LinearVelocity.Y,ball.LinearVelocity.Z,ball.Quaternion.X,ball.Quaternion.Y,ball.Quaternion.Z,ball.Quaternion.W,ball.AngularVelocity.X,ball.AngularVelocity.Y,ball.AngularVelocity.Z
335,True,True,1.000000,-0.150000,0.000000,-669.200012,1253.630005,0.000000,-878.519958,379.559998,-0.593249,0.593361,-0.384675,-0.384712,-0.750000,0.000000,0.000000,0.000000,-661.429993,731.089966,0.000000,-424.750000,-681.769958,0.626481,0.000003,0.000003,0.779436,1.015200,0.000000,0.000000
336,True,True,1.000000,-0.150000,0.000000,-676.549988,1256.809937,0.000000,-882.109985,382.190002,-0.592041,0.592147,-0.386536,-0.386574,-0.753700,0.000000,0.000000,0.000000,-664.969971,725.359985,0.000000,-424.639984,-687.010010,0.629772,0.000003,0.000003,0.776780,1.015200,0.000000,0.000000
337,True,True,1.000000,-0.150000,0.000000,-683.929993,1260.020020,0.000000,-885.649963,384.839996,-0.590816,0.590926,-0.388403,-0.388440,-0.757300,0.000000,0.000000,0.000000,-668.510010,719.589966,0.000000,-424.529999,-692.250000,0.633052,0.000003,0.000003,0.774109,1.015200,0.000000,0.000000
338,True,True,1.000000,-0.150000,0.000000,-691.339966,1263.250000,0.000000,-889.139954,387.509979,-0.589581,0.589692,-0.390275,-0.390312,-0.760800,0.000000,0.000000,0.000000,-672.049988,713.779968,0.000000,-424.419983,-697.489990,0.636321,0.000003,0.000003,0.771424,1.015200,0.000000,0.000000
339,True,True,1.000000,-0.150000,0.000000,-698.779968,1266.500000,0.000000,-892.579956,390.209991,-0.588334,0.588444,-0.392152,-0.392190,-0.764300,0.000000,0.000000,0.000000,-675.589966,707.919983,0.000000,-424.309998,-702.719971,0.639580,0.000003,0.000003,0.768725,1.015200,0.000000,0.000000
340,True,True,1.000000,-0.150000,0.000000,-706.250000,1269.770020,0.000000,-895.969971,392.929993,-0.587077,0.587186,-0.394035,-0.394067,-0.767700,0.000000,0.000000,0.000000,-679.119995,702.019958,0.000000,-424.199982,-707.950012,0.642828,0.000003,0.000003,0.766011,1.015200,0.000000,0.000000
341,True,True,1.000000,-0.150000,0.000000,-713.739990,1273.069946,0.000000,-899.309998,395.669983,-0.585810,0.585918,-0.395918,-0.395950,-0.771000,0.000000,0.000000,0.000000,-682.649963,696.079956,0.000000,-424.089996,-713.179993,0.646064,0.000003,0.000003,0.763283,1.015200,0.000000,0.000000
342,True,True,1.000000,-0.150000,0.000000,-721.260010,1276.390015,0.000000,-902.589966,398.429993,-0.584531,0.584636,-0.397806,-0.397838,-0.774300,0.000000,0.000000,0.000000,-686.179993,690.089966,0.000000,-423.979980,-718.409973,0.649285,0.000003,0.000003,0.760545,1.015200,0.000000,0.000000
343,True,True,1.000000,-0.150000,0.000000,-728.809998,1279.729980,0.000000,-905.820007,401.209991,-0.583236,0.583344,-0.399699,-0.399732,-0.777500,0.000000,0.000000,0.000000,-689.709961,684.059998,0.000000,-423.869995,-723.639954,0.652495,0.000003,0.000003,0.757793,1.015200,0.000000,0.000000
344,True,True,1.000000,-0.150000,0.000000,-736.380005,1283.099976,0.000000,-909.000000,404.009979,-0.581931,0.582045,-0.401593,-0.401625,-0.780600,0.000000,0.000000,0.000000,-693.239990,677.989990,0.000000,-423.759979,-728.869995,0.655694,0.000003,0.000003,0.755027,1.015200,0.000000,0.000000
345,True,True,1.000000,-0.150000,0.000000,-743.979980,1286.489990,0.000000,-912.119995,406.829987,-0.580614,0.580732,-0.403492,-0.403524,-0.783700,0.000000,0.000000,0.000000,-696.769958,671.869995,0.000000,-423.649994,-734.099976,0.658882,0.000003,0.000003,0.752246,1.015200,0.000000,0.000000
346,True,True,1.000000,-0.150000,0.000000,-751.609985,1289.900024,0.000000,-915.190002,409.669983,-0.579287,0.579410,-0.405391,-0.405423,-0.786700,0.000000,0.000000,0.000000,-700.299988,665.709961,0.000000,-423.539978,-739.329956,0.662060,0.000003,0.000003,0.749451,1.015200,0.000000,0.000000
347,True,True,1.000000,-0.150000,0.000000,-759.260010,1293.339966,0.000000,-918.209961,412.529999,-0.577949,0.578074,-0.407295,-0.407328,-0.789700,0.000000,0.000000,0.000000,-703.829956,659.510010,0.000000,-423.429993,-744.549988,0.665227,0.000003,0.000003,0.746641,1.015200,0.000000,0.000000
348,True,True,1.000000,-0.150000,0.000000,-766.940002,1296.799927,0.000000,-921.169983,415.410004,-0.576601,0.576729,-0.409200,-0.409232,-0.792600,0.000000,0.000000,0.000000,-707.359985,653.260010,0.000000,-423.319977,-749.769958,0.668377,0.000003,0.000003,0.743822,1.015200,0.000000,0.000000
349,True,True,1.000000,-0.150000,0.000000,-774.639954,1300.289917,0.000000,-924.079956,418.309998,-0.575241,0.575369,-0.411109,-0.411142,-0.795400,0.000000,0.000000,0.000000,-710.889954,646.969971,0.000000,-423.209991,-754.989990,0.671517,0.000003,0.000003,0.740989,1.015200,0.000000,0.000000
350,True,True,1.000000,-0.150000,0.000000,-782.359985,1303.799927,0.000000,-926.929993,421.229980,-0.573871,0.574000,-0.413019,-0.413051,-0.798200,0.000000,0.000000,0.000000,-714.419983,640.630005,0.000000,-423.099976,-760.209961,0.674646,0.000003,0.000003,0.738141,1.015200,0.000000,0.000000
351,True,True,1.000000,-0.150000,0.000000,-790.109985,1307.329956,0.000000,-929.729980,424.169983,-0.572490,0.572615,-0.414934,-0.414967,-0.800900,0.000000,0.000000,0.000000,-717.940002,634.250000,0.000000,-422.989990,-765.429993,0.677764,0.000003,0.000003,0.735279,1.015200,0.000000,0.000000
352,True,True,1.000000,-0.150000,0.000000,-797.880005,1310.890015,0.000000,-932.469971,427.130005,-0.571098,0.571221,-0.416849,-0.416882,-0.803600,0.000000,0.000000,0.000000,-721.459961,627.829956,0.000000,-422.880005,-770.649963,0.680866,0.000003,0.000003,0.732408,1.015200,0.000000,0.000000
353,True,True,1.000000,-0.150000,0.000000,-805.669983,1314.469971,0.000000,-935.149963,430.109985,-0.569695,0.569818,-0.418765,-0.418797,-0.806200,0.000000,0.000000,0.000000,-724.979980,621.359985,0.000000,-422.769989,-775.869995,0.683958,0.000003,0.000003,0.729522,1.015200,0.000000,0.000000
354,True,True,1.000000,-0.150000,0.000000,-813.479980,1318.079956,0.000000,-937.779968,433.109985,-0.568282,0.568402,-0.420685,-0.420712,-0.808800,0.000000,0.000000,0.000000,-728.500000,614.849976,0.000000,-422.660004,-781.079956,0.687038,0.000003,0.000003,0.726621,1.015200,0.000000,0.000000
355,True,True,1.000000,-0.150000,0.000000,-821.320007,1321.709961,0.000000,-940.349976,436.119995,-0.566858,0.566973,-0.422606,-0.422633,-0.811300,0.000000,0.000000,0.000000,-732.019958,608.299988,0.000000,-422.549988,-786.289978,0.690108,0.000003,0.000003,0.723707,1.015200,0.000000,0.000000
356,True,True,1.000000,-0.150000,0.000000,-829.179993,1325.369995,0.000000,-942.859985,439.149994,-0.565423,0.565534,-0.424526,-0.424553,-0.813800,0.000000,0.000000,0.000000,-735.539978,601.700012,0.000000,-422.440002,-791.500000,0.693161,0.000003,0.000003,0.720783,1.015200,0.000000,0.000000
357,True,True,1.000000,-0.150000,0.000000,-837.059998,1329.059937,0.000000,-945.320007,442.199982,-0.563977,0.564086,-0.426447,-0.426474,-0.816200,0.000000,0.000000,0.000000,-739.059998,595.059998,0.000000,-422.329987,-796.709961,0.696204,0.000003,0.000003,0.717844,1.015200,0.000000,0.000000
358,True,True,1.000000,-0.150000,0.000000,-844.959961,1332.770020,0.000000,-947.719971,445.259979,-0.562520,0.562628,-0.428367,-0.428394,-0.818600,0.000000,0.000000,0.000000,-742.579956,588.380005,0.000000,-422.220001,-801.919983,0.699236,0.000003,0.000003,0.714891,1.015200,0.000000,0.000000
359,True,True,1.000000,-0.150000,0.000000,-852.880005,1336.510010,0.000000,-950.059998,448.339996,-0.561053,0.561160,-0.430288,-0.430315,-0.820900,0.000000,0.000000,0.000000,-746.099976,581.649963,0.000000,-422.109985,-807.130005,0.702251,0.000003,0.000003,0.711929,1.015200,0.000000,0.000000
360,True,True,1.000000,-0.150000,0.000000,-860.820007,1340.270020,0.000000,-952.339966,451.440002,-0.559575,0.559682,-0.432208,-0.432235,-0.823200,0.000000,0.000000,0.000000,-749.619995,574.880005,0.000000,-422.000000,-812.339966,0.705256,0.000003,0.000003,0.708952,1.015200,0.000000,0.000000
361,True,True,1.000000,-0.150000,0.000000,-868.769958,1344.059937,0.000000,-954.559998,454.549988,-0.558086,0.558194,-0.434129,-0.434156,-0.825400,0.000000,0.000000,0.000000,-753.139954,568.070007,0.000000,-421.889984,-817.549988,0.708249,0.000003,0.000003,0.705963,1.015200,0.000000,0.000000
362,True,True,1.000000,-0.150000,0.000000,-876.739990,1347.869995,0.000000,-956.729980,457.679993,-0.556586,0.556696,-0.436050,-0.436077,-0.827600,0.000000,0.000000,0.000000,-756.649963,561.209961,0.000000,-421.779999,-822.750000,0.711231,0.000003,0.000003,0.702958,1.015200,0.000000,0.000000
363,True,True,1.000000,-0.150000,0.000000,-884.729980,1351.709961,0.000000,-958.839966,460.819977,-0.555075,0.555186,-0.437970,-0.437997,-0.829700,0.000000,0.000000,0.000000,-760.159973,554.309998,0.000000,-421.669983,-827.949951,0.714199,0.000003,0.000003,0.699942,1.015200,0.000000,0.000000
364,True,True,1.000000,-0.150000,0.000000,-892.739990,1355.579956,0.000000,-960.889954,463.979980,-0.553554,0.553666,-0.439891,-0.439918,-0.831800,0.000000,0.000000,0.000000,-763.669983,547.369995,0.000000,-421.559998,-833.149963,0.717153,0.000003,0.000003,0.696916,1.015200,0.000000,0.000000
365,True,True,1.000000,-0.150000,0.000000,-900.760010,1359.469971,0.000000,-962.880005,467.149994,-0.552022,0.552135,-0.441811,-0.441838,-0.833900,0.000000,0.000000,0.000000,-767.179993,540.380005,0.000000,-421.449982,-838.349976,0.720092,0.000003,0.000003,0.693879,1.015200,0.000000,0.000000
366,True,True,1.000000,-0.150000,0.000000,-908.799988,1363.390015,0.000000,-964.809998,470.329987,-0.550479,0.550593,-0.443732,-0.443759,-0.835900,0.000000,0.000000,0.000000,-770.690002,533.349976,0.000000,-421.339996,-843.549988,0.723022,0.000003,0.000003,0.690825,1.015200,0.000000,0.000000
367,True,True,1.000000,-0.150000,0.000000,-916.859985,1367.339966,0.000000,-966.679993,473.529999,-0.548925,0.549040,-0.445652,-0.445679,-0.837900,0.000000,0.000000,0.000000,-774.200012,526.279968,0.000000,-421.229980,-848.750000,0.725937,0.000003,0.000003,0.687761,1.015200,0.000000,0.000000
368,True,True,1.000000,-0.150000,0.000000,-924.929993,1371.309937,0.000000,-968.489990,476.739990,-0.547361,0.547475,-0.447573,-0.447600,-0.839800,0.000000,0.000000,0.000000,-777.709961,519.159973,0.000000,-421.119995,-853.949951,0.728838,0.000003,0.000003,0.684686,1.015200,0.000000,0.000000
369,True,True,1.000000,-0.150000,0.000000,-933.019958,1375.309937,0.000000,-970.239990,479.959991,-0.545786,0.545907,-0.449488,-0.449515,-0.841700,0.000000,0.000000,0.000000,-781.219971,512.000000,0.000000,-421.009979,-859.139954,0.731730,0.000003,0.000003,0.681595,1.015200,0.000000,0.000000
370,True,True,1.000000,-0.150000,0.000000,-941.119995,1379.339966,0.000000,-971.929993,483.190002,-0.544199,0.544328,-0.451403,-0.451430,-0.843600,0.000000,0.000000,0.000000,-784.729980,504.799988,0.000000,-420.899994,-864.329956,0.734607,0.000003,0.000003,0.678493,1.015200,0.000000,0.000000
371,True,True,1.000000,-0.150000,0.000000,-949.229980,1383.390015,0.000000,-973.559998,486.440002,-0.542608,0.542731,-0.453318,-0.453345,-0.845400,0.000000,0.000000,0.000000,-788.239990,497.549988,0.000000,-420.789978,-869.519958,0.737470,0.000003,0.000003,0.675380,1.015200,0.000000,0.000000
372,True,True,1.000000,-0.150000,0.000000,-957.359985,1387.469971,0.000000,-975.119995,489.699982,-0.541006,0.541122,-0.455234,-0.455260,-0.847200,0.000000,0.000000,0.000000,-791.750000,490.259979,0.000000,-420.679993,-874.709961,0.740318,0.000003,0.000003,0.672256,1.015200,0.000000,0.000000
373,True,True,1.000000,-0.150000,0.000000,-965.500000,1391.579956,0.000000,-976.619995,492.970001,-0.539393,0.539510,-0.457143,-0.457170,-0.849000,0.000000,0.000000,0.000000,-795.250000,482.929993,0.000000,-420.569977,-879.899963,0.743158,0.000003,0.000003,0.669116,1.015200,0.000000,0.000000
374,True,True,1.000000,-0.150000,0.000000,-973.649963,1395.719971,0.000000,-978.059998,496.250000,-0.537769,0.537885,-0.459053,-0.459080,-0.850700,0.000000,0.000000,0.000000,-798.750000,475.549988,0.000000,-420.459991,-885.089966,0.745982,0.000003,0.000003,0.665966,1.015200,0.000000,0.000000
375,True,True,1.000000,-0.150000,0.000000,-981.809998,1399.880005,0.000000,-979.440002,499.539978,-0.536134,0.536248,-0.460963,-0.460990,-0.852400,0.000000,0.000000,0.000000,-802.250000,468.129974,0.000000,-420.349976,-890.279968,0.748792,0.000003,0.000003,0.662804,1.015200,0.000000,0.000000
376,True,True,1.000000,-0.150000,0.000000,-989.979980,1404.069946,0.000000,-980.759949,502.839996,-0.534489,0.534607,-0.462867,-0.462894,-0.854100,0.000000,0.000000,0.000000,-805.750000,460.669983,0.000000,-420.239990,-895.469971,0.751588,0.000003,0.000003,0.659632,1.015200,0.000000,0.000000
377,True,True,1.000000,-0.150000,0.000000,-998.159973,1408.289917,0.000000,-982.019958,506.149994,-0.532833,0.532953,-0.464772,-0.464799,-0.855700,0.000000,0.000000,0.000000,-809.250000,453.160004,0.000000,-420.130005,-900.649963,0.754370,0.000003,0.000003,0.656449,1.015200,0.000000,0.000000
378,True,True,1.000000,-0.150000,0.000000,-1006.349976,1412.539917,0.000000,-983.209961,509.470001,-0.531171,0.531290,-0.466670,-0.466697,-0.857300,0.000000,0.000000,0.000000,-812.750000,445.609985,0.000000,-420.019989,-905.829956,0.757142,0.000003,0.000003,0.653250,1.015200,0.000000,0.000000
379,True,True,1.000000,-0.150000,0.000000,-1014.549988,1416.809937,0.000000,-984.339966,512.789978,-0.529499,0.529614,-0.468569,-0.468596,-0.858900,0.000000,0.000000,0.000000,-816.250000,438.019989,0.000000,-419.910004,-911.010010,0.759900,0.000003,0.000003,0.650040,1.015200,0.000000,0.000000
380,True,True,1.000000,-0.150000,0.000000,-1022.759949,1421.109985,0.000000,-985.409973,516.119995,-0.527815,0.527934,-0.470463,-0.470490,-0.860400,0.000000,0.000000,0.000000,-819.750000,430.389984,0.000000,-419.799988,-916.190002,0.762643,0.000003,0.000003,0.646820,1.015200,0.000000,0.000000
381,True,True,1.000000,-0.150000,0.000000,-1030.979980,1425.439941,0.000000,-986.419983,519.459961,-0.526121,0.526240,-0.472357,-0.472384,-0.861900,0.000000,0.000000,0.000000,-823.250000,422.709991,0.000000,-419.690002,-921.369995,0.765372,0.000003,0.000003,0.643588,1.015200,0.000000,0.000000
382,True,True,1.000000,-0.150000,0.000000,-1039.209961,1429.799927,0.000000,-987.359985,522.809998,-0.524417,0.524543,-0.474245,-0.474272,-0.863400,0.000000,0.000000,0.000000,-826.750000,414.989990,0.000000,-419.579987,-926.549988,0.768087,0.000003,0.000003,0.640346,1.015200,0.000000,0.000000
383,True,True,1.000000,-0.150000,0.000000,-1047.449951,1434.179932,0.000000,-988.239990,526.159973,-0.522707,0.522826,-0.476133,-0.476160,-0.864800,0.000000,0.000000,0.000000,-830.250000,407.229980,0.000000,-419.470001,-931.729980,0.770787,0.000003,0.000003,0.637093,1.015200,0.000000,0.000000
384,True,True,1.000000,-0.150000,0.000000,-1055.689941,1438.589966,0.000000,-989.059998,529.519958,-0.520986,0.521104,-0.478016,-0.478043,-0.866200,0.000000,0.000000,0.000000,-833.739990,399.419983,0.000000,-419.359985,-936.909973,0.773473,0.000003,0.000003,0.633829,1.015200,0.000000,0.000000
385,True,True,1.000000,-0.150000,0.000000,-1063.939941,1443.029907,0.000000,-989.809998,532.890015,-0.519254,0.519369,-0.479899,-0.479926,-0.867600,0.000000,0.000000,0.000000,-837.229980,391.569977,0.000000,-419.250000,-942.079956,0.776149,0.000003,0.000003,0.630549,1.015200,0.000000,0.000000
386,True,True,1.000000,-0.150000,0.000000,-1072.189941,1447.500000,0.000000,-990.500000,536.260010,-0.517511,0.517629,-0.481776,-0.481803,-0.869000,0.000000,0.000000,0.000000,-840.719971,383.679993,0.000000,-419.139984,-947.250000,0.778811,0.000003,0.000003,0.627258,1.015200,0.000000,0.000000
387,True,True,1.000000,-0.150000,0.000000,-1080.449951,1452.000000,0.000000,-991.130005,539.640015,-0.515758,0.515884,-0.483648,-0.483675,-0.870300,0.000000,0.000000,0.000000,-844.209961,375.739990,0.000000,-419.029999,-952.419983,0.781459,0.000003,0.000003,0.623956,1.015200,0.000000,0.000000
388,True,True,1.000000,-0.150000,0.000000,-1088.709961,1456.529907,0.000000,-991.690002,543.019958,-0.513999,0.514120,-0.485520,-0.485547,-0.871600,0.000000,0.000000,0.000000,-847.699951,367.759979,0.000000,-418.919983,-957.589966,0.784092,0.000003,0.000003,0.620644,1.015200,0.000000,0.000000
389,True,True,1.000000,-0.150000,0.000000,-1096.979980,1461.079956,0.000000,-992.190002,546.399963,-0.512230,0.512350,-0.487387,-0.487414,-0.872900,0.000000,0.000000,0.000000,-851.190002,359.739990,0.000000,-418.809998,-962.759949,0.786711,0.000003,0.000003,0.617321,1.015200,0.000000,0.000000
390,True,True,1.000000,-0.150000,0.000000,-1105.250000,1465.659912,0.000000,-992.619995,549.789978,-0.510449,0.510576,-0.489248,-0.489275,-0.874200,0.000000,0.000000,0.000000,-854.679993,351.669983,0.000000,-418.699982,-967.929993,0.789316,0.000003,0.000003,0.613987,1.015200,0.000000,0.000000
391,True,True,1.000000,-0.150000,0.000000,-1113.520020,1470.270020,0.000000,-992.989990,553.179993,-0.508664,0.508781,-0.491109,-0.491136,-0.875400,0.000000,0.000000,0.000000,-858.169983,343.559998,0.000000,-418.589996,-973.099976,0.791907,0.000003,0.000003,0.610642,1.015200,0.000000,0.000000
392,True,True,1.000000,-0.150000,0.000000,-1121.799927,1474.909912,0.000000,-993.299988,556.570007,-0.506867,0.506981,-0.492965,-0.492992,-0.876600,0.000000,0.000000,0.000000,-861.659973,335.410004,0.000000,-418.479980,-978.259949,0.794483,0.000003,0.000003,0.607286,1.015200,0.000000,0.000000
393,True,True,1.000000,-0.150000,0.000000,-1130.079956,1479.579956,0.000000,-993.539978,559.959961,-0.505060,0.505176,-0.494815,-0.494842,-0.877800,0.000000,0.000000,0.000000,-865.149963,327.209991,0.000000,-418.369995,-983.419983,0.797045,0.000003,0.000003,0.603920,1.015200,0.000000,0.000000
394,True,True,1.000000,-0.150000,0.000000,-1138.359985,1484.270020,0.000000,-993.719971,563.359985,-0.503242,0.503366,-0.496660,-0.496687,-0.879000,0.000000,0.000000,0.000000,-868.639954,318.970001,0.000000,-418.259979,-988.579956,0.799592,0.000003,0.000003,0.600543,1.015200,0.000000,0.000000
395,True,True,1.000000,-0.150000,0.000000,-1146.640015,1488.989990,0.000000,-993.829956,566.760010,-0.501419,0.501540,-0.498505,-0.498527,-0.880100,0.000000,0.000000,0.000000,-872.119995,310.690002,0.000000,-418.149994,-993.739990,0.802126,0.000003,0.000003,0.597155,1.015200,0.000000,0.000000
396,True,True,1.000000,-0.150000,0.000000,-1154.919922,1493.739990,0.000000,-993.880005,570.159973,0.499584,-0.499708,0.500345,0.500362,-0.881200,0.000000,0.000000,0.000000,-875.599976,302.369995,0.000000,-418.039978,-998.899963,0.804645,0.000003,0.000003,0.593756,1.015200,0.000000,0.000000
397,True,True,1.000000,-0.150000,0.000000,-1163.199951,1498.520020,0.000000,-993.859985,573.559998,0.497739,-0.497863,0.502179,0.502199,-0.882300,0.000000,0.000000,0.000000,-879.079956,294.000000,0.000000,-417.929993,-1004.059998,0.807150,0.000003,0.000003,0.590347,1.015200,0.000000,0.000000
398,True,True,1.000000,-0.150000,0.000000,-1171.479980,1503.329956,0.000000,-993.779968,576.959961,0.495889,-0.496013,0.504008,0.504025,-0.883400,0.000000,0.000000,0.000000,-882.559998,285.589996,0.000000,-417.819977,-1009.219971,0.809640,0.000003,0.000003,0.586926,1.015200,0.000000,0.000000
399,True,True,1.000000,-0.150000,0.000000,-1179.760010,1508.169922,0.000000,-993.630005,580.359985,0.494028,-0.494152,0.505831,0.505851,-0.884400,0.000000,0.000000,0.000000,-886.039978,277.139984,0.000000,-417.709991,-1014.380005,0.812116,0.000003,0.000003,0.583495,1.015200,0.000000,0.000000
400,True,True,1.000000,-0.150000,0.000000,-1188.039917,1513.029907,0.000000,-993.419983,583.760010,0.492156,-0.492280,0.507650,0.507676,-0.885400,0.000000,0.000000,0.000000,-889.519958,268.639984,0.000000,-417.599976,-1019.529968,0.814578,0.000003,0.000003,0.580053,1.015200,0.000000,0.000000
401,True,True,1.000000,-0.150000,0.000000,-1196.319946,1517.919922,0.000000,-993.139954,587.149963,0.490278,-0.490402,0.509462,0.509491,-0.886400,0.000000,0.000000,0.000000,-893.000000,260.100006,0.000000,-417.489990,-1024.679932,0.817026,0.000003,0.000003,0.576601,1.015200,0.000000,0.000000
402,True,True,1.000000,-0.150000,0.000000,-1204.589966,1522.839966,0.000000,-992.799988,590.539978,0.488390,-0.488514,0.511270,0.511305,-0.887400,0.000000,0.000000,0.000000,-896.479980,251.519989,0.000000,-417.380005,-1029.829956,0.819459,0.000003,0.000003,0.573137,1.015200,0.000000,0.000000
403,True,True,1.000000,-0.150000,0.000000,-1212.859985,1527.789917,0.000000,-992.389954,593.929993,0.486496,-0.486621,0.513077,0.513102,-0.888400,0.000000,0.000000,0.000000,-899.959961,242.899994,0.000000,-417.269989,-1034.979980,0.821875,0.000003,0.000003,0.569668,1.015200,0.000000,0.000000
404,True,True,1.000000,-0.150000,0.000000,-1221.130005,1532.770020,0.000000,-991.919983,597.320007,0.484592,-0.484716,0.514879,0.514899,-0.889300,0.000000,0.000000,0.000000,-903.440002,234.229996,0.000000,-417.160004,-1040.130005,0.824275,0.000003,0.000003,0.566189,1.015200,0.000000,0.000000
405,True,True,1.000000,-0.150000,0.000000,-1229.390015,1537.779907,0.000000,-991.380005,600.700012,0.482677,-0.482801,0.516675,0.516694,-0.890200,0.000000,0.000000,0.000000,-906.919983,225.519989,0.000000,-417.049988,-1045.280029,0.826662,0.000003,0.000003,0.562698,1.015200,0.000000,0.000000
406,True,True,1.000000,-0.150000,0.000000,-1237.650024,1542.809937,0.000000,-990.779968,604.079956,0.480756,-0.480881,0.518466,0.518478,-0.891100,0.000000,0.000000,0.000000,-910.389954,216.769989,0.000000,-416.940002,-1050.429932,0.829035,0.000003,0.000003,0.559197,1.015200,0.000000,0.000000
407,True,True,1.000000,-0.150000,0.000000,-1245.900024,1547.869995,0.000000,-990.109985,607.450012,0.478825,-0.478949,0.520252,0.520261,-0.892000,0.000000,0.000000,0.000000,-913.859985,207.970001,0.000000,-416.829987,-1055.579956,0.831393,0.000003,0.000003,0.555685,1.015200,0.000000,0.000000
408,True,True,1.000000,-0.150000,0.000000,-1254.140015,1552.959961,0.000000,-989.380005,610.820007,0.476888,-0.477012,0.522032,0.522033,-0.892900,0.000000,0.000000,0.000000,-917.329956,199.129990,0.000000,-416.720001,-1060.719971,0.833737,0.000003,0.000003,0.552162,1.015200,0.000000,0.000000
409,True,True,1.000000,-0.150000,0.000000,-1262.380005,1558.079956,0.000000,-988.579956,614.179993,0.474941,-0.475065,0.523807,0.523804,-0.893800,0.000000,0.000000,0.000000,-920.799988,190.250000,0.000000,-416.609985,-1065.859985,0.836066,0.000003,0.000003,0.548629,1.015200,0.000000,0.000000
410,True,True,1.000000,-0.150000,0.000000,-1270.609985,1563.229980,0.000000,-987.719971,617.539978,0.472982,-0.473107,0.525578,0.525571,-0.894600,0.000000,0.000000,0.000000,-924.269958,181.319992,0.000000,-416.500000,-1071.000000,0.838378,0.000003,0.000003,0.545090,1.015200,0.000000,0.000000
411,True,True,1.000000,-0.150000,0.000000,-1278.829956,1568.400024,0.000000,-986.789978,620.890015,0.471019,-0.471143,0.527341,0.527330,-0.895400,0.000000,0.000000,0.000000,-927.739990,172.349991,0.000000,-416.389984,-1076.140015,0.840675,0.000003,0.000003,0.541540,1.015200,0.000000,0.000000
412,True,True,1.000000,-0.150000,0.000000,-1287.039917,1573.599976,0.000000,-985.789978,624.229980,0.469044,-0.469168,0.529103,0.529083,-0.896200,0.000000,0.000000,0.000000,-931.209961,163.339996,0.000000,-416.279999,-1081.280029,0.842958,0.000003,0.000003,0.537979,1.015200,0.000000,0.000000
413,True,True,1.000000,-0.150000,0.000000,-1295.250000,1578.829956,0.000000,-984.729980,627.559998,0.467064,-0.467188,0.530852,0.530831,-0.897000,0.000000,0.000000,0.000000,-934.679993,154.289993,0.000000,-416.169983,-1086.419922,0.845227,0.000003,0.000003,0.534408,1.015200,0.000000,0.000000
414,True,True,1.000000,-0.150000,0.000000,-1303.449951,1584.089966,0.000000,-983.599976,630.890015,0.465074,-0.465198,0.532600,0.532574,-0.897800,0.000000,0.000000,0.000000,-938.149963,145.190002,0.000000,-416.059998,-1091.559937,0.847481,0.000003,0.000003,0.530826,1.015200,0.000000,0.000000
415,True,True,1.000000,-0.150000,0.000000,-1311.640015,1589.380005,0.000000,-982.409973,634.209961,0.463078,-0.463202,0.534336,0.534311,-0.898600,0.000000,0.000000,0.000000,-941.619995,136.050003,0.000000,-415.949982,-1096.689941,0.849717,0.000003,0.000003,0.527238,1.015200,0.000000,0.000000
416,True,True,1.000000,-0.150000,0.000000,-1319.819946,1594.689941,0.000000,-981.149963,637.519958,0.461071,-0.461195,0.536070,0.536042,-0.899300,0.000000,0.000000,0.000000,-945.089966,126.869995,0.000000,-415.839996,-1101.819946,0.851940,0.000003,0.000003,0.523640,1.015200,0.000000,0.000000
417,True,True,1.000000,-0.150000,0.000000,-1327.989990,1600.029907,0.000000,-979.829956,640.820007,0.459058,-0.459183,0.537793,0.537769,-0.900000,0.000000,0.000000,0.000000,-948.549988,117.649994,0.000000,-415.729980,-1106.949951,0.854147,0.000003,0.000003,0.520031,1.015200,0.000000,0.000000
418,True,True,1.000000,-0.150000,0.000000,-1336.140015,1605.400024,0.000000,-978.440002,644.109985,0.457035,-0.457159,0.539513,0.539490,-0.900700,0.000000,0.000000,0.000000,-952.009949,108.379997,0.000000,-415.619995,-1112.079956,0.856341,0.000003,0.000003,0.516411,1.015200,0.000000,0.000000
419,True,True,1.000000,-0.150000,0.000000,-1344.280029,1610.789917,0.000000,-976.989990,647.390015,0.455007,-0.455131,0.541227,0.541200,-0.901400,0.000000,0.000000,0.000000,-955.469971,99.070000,0.000000,-415.509979,-1117.209961,0.858517,0.000003,0.000003,0.512785,1.015200,0.000000,0.000000
420,True,True,1.000000,-0.150000,0.000000,-1352.409912,1616.209961,0.000000,-975.469971,650.659973,0.452968,-0.453092,0.542939,0.542905,-0.902100,0.000000,0.000000,0.000000,-958.929993,89.720001,0.000000,-415.399994,-1122.339966,0.860678,0.000003,0.000003,0.509149,1.015200,0.000000,0.000000
